Year,Field-Location,State,City,Plot length (center-center in feet),Plot area (ft2),Alley length (in inches),Row spacing (in inches),Rows per plot,# Seed per plot,Experiment,Pedigree,Family,Tester,Replicate,Block,Plot,Plot_ID,Range,Pass,Date Plot Planted [MM/DD/YY],Date Plot Harvested [MM/DD/YY],Anthesis [MM/DD/YY],Silking [MM/DD/YY],Anthesis [days],Silking [days],Plant Height [cm],Ear Height [cm],Stand Count [# of plants],Root Lodging [# of plants],Stalk Lodging [# of plants],Grain Moisture [%],Test Weight [lbs],Plot Weight [lbs],Grain Yield (bu/A),Plot Discarded [enter 'yes' or blank],Comments,Filler,Snap [# of plants]
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHK76_0015/LH244,,LH244,1,4,1002,G2F23124824,4,4,5/24/2023,11/7/2023,7/20/2023,7/20/2023,57,57,216,75,50,0,0,13.7,60.5,17.06,159.4461481,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,PHK76/LH244,,LH244,1,4,1003,G2F23124825,4,5,5/24/2023,11/7/2023,7/19/2023,7/20/2023,56,57,218,95,50,0,0,13.8,62.5,17.31,161.5952323,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHN46_0011/LH244,,LH244,1,4,1004,G2F23124826,4,6,5/24/2023,11/7/2023,7/23/2023,7/24/2023,60,61,237,105,50,1,2,13.7,60.2,16.57,154.8665108,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHP02_0001/LH244,,LH244,1,4,1005,G2F23124827,4,7,5/24/2023,11/7/2023,7/21/2023,7/23/2023,58,60,254,106,50,2,1,14,58.9,18.73,174.445768,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_LH212HT_0028/LH244,,LH244,1,4,1006,G2F23124828,4,8,5/24/2023,11/7/2023,7/22/2023,7/23/2023,59,60,238,119,50,1,0,14.1,61,16.23,150.9857265,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0144/LH244,,LH244,1,4,1007,G2F23124829,4,9,5/24/2023,11/7/2023,7/24/2023,7/25/2023,61,62,257,144,50,1,1,14.8,60.1,18.44,170.1471664,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0192_LH212HT_0023/LH244,,LH244,1,4,1008,G2F23124830,4,10,5/24/2023,11/7/2023,7/21/2023,7/21/2023,58,58,241,129,50,0,11,14.4,58.6,14.33,132.8446792,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_PHP02_0017/LH244,,LH244,1,4,1009,G2F23124831,4,11,5/24/2023,11/7/2023,7/23/2023,7/24/2023,60,61,269,125,50,0,1,13.6,62,18.32,171.420762,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_LH212HT_0061/LH244,,LH244,1,4,1010,G2F23124832,4,12,5/24/2023,11/7/2023,7/24/2023,7/24/2023,61,61,245,94,50,0,1,14.2,60.8,17.38,161.4958138,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHN46_0014/LH244,,LH244,1,4,1011,G2F23124833,4,13,5/24/2023,11/7/2023,7/22/2023,7/23/2023,59,60,237,87,50,0,1,13.8,59.1,17.8,166.1695629,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_PHP02_0015/LH244,,LH244,1,4,1012,G2F23124834,4,14,5/24/2023,11/7/2023,7/24/2023,7/25/2023,61,62,251,98,50,0,0,13.6,60,18.43,172.4500351,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0096_LH212HT_0009/LH244,,LH244,1,4,1013,G2F23124835,4,15,5/24/2023,11/7/2023,7/25/2023,7/25/2023,62,62,231,91,50,0,1,13.7,60,18.36,171.5962063,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0098/LH244,,LH244,1,4,1014,G2F23124836,4,16,5/24/2023,11/7/2023,7/24/2023,7/25/2023,61,62,229,115,50,1,1,14.4,59.7,18.16,168.3502704,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_LH212HT_0025/LH244,,LH244,1,4,1015,G2F23124837,4,17,5/24/2023,11/7/2023,7/23/2023,7/24/2023,60,61,215,83,50,0,0,14.3,60.4,18.16,168.5469413,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0192_PHN46_0012/LH244,,LH244,1,4,1016,G2F23124838,4,18,5/24/2023,11/7/2023,7/21/2023,7/23/2023,58,60,202,75,50,0,0,13.8,59,16.17,150.9529119,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0096_PHP02_0012/LH244,,LH244,1,4,1017,G2F23124839,4,19,5/24/2023,11/7/2023,7/21/2023,7/23/2023,58,60,214,83,50,0,0,14.3,59.8,17.11,158.8016611,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,B37/H95,CHECK,,1,4,1018,G2F23124840,4,20,5/24/2023,11/7/2023,7/24/2023,7/26/2023,61,63,234,106,50,1,0,15.2,61.7,17.49,160.6237908,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,NC528/LH244,,LH244,1,5,1019,G2F23124841,4,21,5/24/2023,11/7/2023,7/28/2023,7/30/2023,65,67,265,136,50,0,0,15.5,60.1,17.02,155.7544538,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0096_LH212HT_0001/LH244,,LH244,1,5,1020,G2F23124842,4,22,5/24/2023,11/7/2023,7/24/2023,7/25/2023,61,62,233,114,50,1,3,13.9,59.9,19.17,178.751409,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0192_PHK76_0028/LH244,,LH244,1,5,1021,G2F23124843,4,23,5/24/2023,11/7/2023,7/20/2023,7/21/2023,57,58,221,89,50,3,1,13.9,61.9,15.18,141.5464991,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_PHP02_0012/LH244,,LH244,1,5,1022,G2F23124844,4,24,5/24/2023,11/7/2023,7/22/2023,7/23/2023,59,60,237,87,50,1,3,14.3,58.7,17.53,162.6997732,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHJ89_0027/LH244,,LH244,1,5,1023,G2F23124845,4,25,5/24/2023,11/8/2023,7/22/2023,7/23/2023,59,60,255,105,50,1,3,14.2,58.9,16.45,152.8542081,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0192_PHN46_0015/LH244,,LH244,1,5,1024,G2F23124846,4,26,5/24/2023,11/8/2023,7/22/2023,7/24/2023,59,61,221,90,50,1,0,14.2,59.3,15.31,142.2612721,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,PHW65_MOG_0176/LH244,,LH244,1,5,1025,G2F23124847,4,27,5/24/2023,11/8/2023,7/21/2023,7/23/2023,58,60,230,100,50,0,0,14.7,58.6,15.92,147.0673625,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHJ89_0039/LH244,,LH244,1,5,1026,G2F23124848,4,28,5/24/2023,11/8/2023,7/21/2023,7/22/2023,58,59,235,98,50,2,2,13.8,58.3,15.45,144.2314465,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,PHJ40/PHAJ0,CHECK,,1,5,1027,G2F23124849,4,29,5/24/2023,11/8/2023,7/10/2023,7/10/2023,47,47,165,90,50,0,2,13.8,59.8,8.38,78.23038974,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHP02_0005/LH244,,LH244,1,5,1028,G2F23124850,4,30,5/24/2023,11/8/2023,7/21/2023,7/24/2023,58,61,240,91,50,0,1,13.7,59.8,17.01,158.9788381,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHP02_0006/LH244,,LH244,1,5,1029,G2F23124851,5,30,5/24/2023,11/8/2023,7/19/2023,7/20/2023,56,57,218,91,50,0,0,13.8,58.3,16.83,157.1142553,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_PHJ89_0019/LH244,,LH244,1,5,1030,G2F23124852,5,29,5/24/2023,11/8/2023,7/22/2023,7/23/2023,59,60,226,90,40,0,0,13.9,61.1,14.8,138.0031744,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_LH212HT_0047/LH244,,LH244,1,5,1031,G2F23124853,5,28,5/24/2023,11/8/2023,7/22/2023,7/23/2023,59,60,221,91,50,0,2,14,59.7,18.56,172.8624375,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_LH212HT_0006/LH244,,LH244,1,5,1032,G2F23124854,5,27,5/24/2023,11/8/2023,7/23/2023,7/24/2023,60,61,241,104,50,0,0,14.4,59.4,19.78,183.3683011,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,CG119/CG108,CHECK,,1,5,1033,G2F23124855,5,26,5/24/2023,11/8/2023,7/11/2023,7/13/2023,48,50,156,78,50,0,6,,,,,yes,below combine minimum,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,PHW65_MOG_0137/LH244,,LH244,1,5,1034,G2F23124856,5,25,5/24/2023,11/8/2023,7/24/2023,7/26/2023,61,63,209,85,50,0,6,14.8,59.7,14.82,136.7451739,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0096_PHK76_0007/LH244,,LH244,1,5,1035,G2F23124857,5,24,5/24/2023,11/7/2023,7/21/2023,7/21/2023,58,58,214,94,50,0,1,14.6,61.4,13.9,128.5573408,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_LH212HT_0024/LH244,,LH244,1,5,1036,G2F23124858,5,23,5/24/2023,11/7/2023,7/24/2023,7/25/2023,61,62,262,115,50,0,2,14.2,62.6,20.71,192.4383374,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0192_PHK76_0006/LH244,,LH244,1,5,1037,G2F23124859,5,22,5/24/2023,11/7/2023,7/21/2023,7/22/2023,58,59,234,97,50,0,9,13.5,61.7,13.46,126.0913739,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0178/LH244,,LH244,1,5,1038,G2F23124860,5,21,5/24/2023,11/7/2023,7/24/2023,7/27/2023,61,64,248,113,50,1,2,16.3,59.4,19.96,180.9298422,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0192_PHN46_0003/LH244,,LH244,1,6,1039,G2F23124861,5,20,5/24/2023,11/7/2023,7/24/2023,7/26/2023,61,63,234,103,50,0,6,13.8,58.6,14.98,139.8438232,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0124/LH244,,LH244,1,6,1040,G2F23124862,5,19,5/24/2023,11/7/2023,7/25/2023,7/26/2023,62,63,243,121,50,0,0,15.3,60,25.04,229.6899241,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHK76_0023/LH244,,LH244,1,6,1041,G2F23124863,5,18,5/24/2023,11/7/2023,7/22/2023,7/23/2023,59,60,218,97,50,0,1,13.6,60.9,12.07,112.9393339,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,W10001_0047/LH244,,LH244,1,6,1042,G2F23124864,5,17,5/24/2023,11/7/2023,7/21/2023,7/23/2023,58,60,204,84,50,0,0,14.3,60.4,17.64,163.7207073,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_PHP02_0013/LH244,,LH244,1,6,1043,G2F23124865,5,16,5/24/2023,11/7/2023,7/22/2023,7/24/2023,59,61,238,112,50,0,1,13.5,60.2,19.13,179.2071309,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,PHN11_PHG47_0251/LH244,,LH244,1,6,1044,G2F23124866,5,15,5/24/2023,11/7/2023,7/24/2023,7/25/2023,61,62,223,102,50,0,0,15.2,57.8,16.7,153.3686281,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0096_PHN46_0010/LH244,,LH244,1,6,1045,G2F23124867,5,14,5/24/2023,11/7/2023,7/24/2023,7/25/2023,61,62,230,110,50,0,0,14.2,60.8,16.53,153.5975721,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHN46_0005/LH244,,LH244,1,6,1046,G2F23124868,5,13,5/24/2023,11/7/2023,7/23/2023,7/24/2023,60,61,243,104,50,0,2,14.1,58.8,18.88,175.6383559,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,MO17_PHW30-200-(2N)-02/LH244,,LH244,1,6,1047,G2F23124869,5,12,5/24/2023,11/7/2023,7/27/2023,7/28/2023,64,65,241,121,50,0,0,16.7,58.4,19.76,178.2609231,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,CG44/CGR01,CHECK,,1,6,1048,G2F23124870,5,11,5/24/2023,11/7/2023,7/18/2023,7/18/2023,55,55,199,90,50,0,3,14.3,57.1,12.9,119.7277281,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHK76_0007/LH244,,LH244,1,6,1049,G2F23124871,5,10,5/24/2023,11/7/2023,7/20/2023,7/21/2023,57,58,228,88,50,0,1,14.2,59,18.62,173.0179548,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_LH212HT_0026/LH244,,LH244,1,6,1050,G2F23124872,5,9,5/24/2023,11/7/2023,7/22/2023,7/23/2023,59,60,241,95,50,0,0,14,60.2,20.02,186.4604525,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0192_PHN46_0002/LH244,,LH244,1,6,1051,G2F23124873,5,8,5/24/2023,11/7/2023,7/21/2023,7/22/2023,58,59,218,102,50,0,0,14.3,60,15.9,147.5713858,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_PHN46_0001/LH244,,LH244,1,6,1052,G2F23124874,5,7,5/24/2023,11/7/2023,7/24/2023,7/26/2023,61,63,246,120,50,0,0,13.8,60.4,19.72,184.0934708,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,W10001_0009/LH244,,LH244,1,6,1053,G2F23124875,5,6,5/24/2023,11/7/2023,7/21/2023,7/23/2023,58,60,232,95,50,0,11,14,62.9,13.91,129.553691,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_PHP02_0005/LH244,,LH244,1,6,1054,G2F23124876,5,5,5/24/2023,11/7/2023,7/21/2023,7/23/2023,58,60,247,121,50,10,2,14.2,60.2,17.38,161.4958138,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,PHW30_MO17-234-(2N)-02/LH244,,LH244,1,6,1055,G2F23124877,5,4,5/24/2023,11/7/2023,7/23/2023,7/24/2023,60,61,205,92,50,6,0,14.2,61.4,16.14,149.9736729,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0096_LH212HT_0006/LH244,,LH244,1,6,1056,G2F23124878,5,3,5/24/2023,11/7/2023,7/25/2023,7/27/2023,62,64,221,101,50,0,0,13.9,58,17.98,167.6552078,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,PHJ90/LH244,,LH244,1,6,1057,G2F23124879,5,2,5/24/2023,11/7/2023,7/23/2023,7/24/2023,60,61,212,96,50,0,0,13.8,60.1,15.47,144.4181538,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225/LH244,,LH244,1,6,1058,G2F23124880,5,1,5/24/2023,11/7/2023,7/26/2023,7/27/2023,63,64,234,100,50,1,0,15.4,59.3,21.01,192.4955193,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,W10010_0464/LH244,,LH244,1,7,1059,G2F23124881,6,1,5/24/2023,11/7/2023,7/24/2023,7/26/2023,61,63,226,106,50,0,0,15.1,61.5,16.15,148.4924683,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_LH212HT_0038/LH244,,LH244,1,7,1060,G2F23124882,6,2,5/24/2023,11/7/2023,7/22/2023,7/24/2023,59,61,225,84,50,7,1,14.4,58.6,16.8,155.7425409,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHJ89_0005/LH244,,LH244,1,7,1061,G2F23124883,6,3,5/24/2023,11/7/2023,7/21/2023,7/24/2023,58,61,233,109,50,0,3,13.9,58.8,17.64,164.4848646,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_LH212HT_0058/LH244,,LH244,1,7,1062,G2F23124884,6,4,5/24/2023,11/7/2023,7/21/2023,7/22/2023,58,59,246,113,50,0,1,13.3,60.9,17.37,163.0959307,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0096_PHJ89_0011/LH244,,LH244,1,7,1063,G2F23124885,6,5,5/24/2023,11/7/2023,7/20/2023,7/21/2023,57,58,217,99,50,0,1,13.6,60.4,15.94,149.1510342,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHK76_0002/LH244,,LH244,1,7,1064,G2F23124886,6,6,5/24/2023,11/7/2023,7/22/2023,7/24/2023,59,61,220,91,50,0,7,13.6,61.3,10.85,101.5237591,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_LH212HT_0004/LH244,,LH244,1,7,1065,G2F23124887,6,7,5/24/2023,11/7/2023,7/22/2023,7/24/2023,59,61,239,93,50,0,0,13.7,60.7,17.52,163.7453994,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHJ89_0013/LH244,,LH244,1,7,1066,G2F23124888,6,8,5/24/2023,11/7/2023,7/22/2023,7/23/2023,59,60,244,93,50,0,2,14.8,58.7,17.48,161.2891795,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,BGEM-0039-N/LH244,,LH244,1,7,1067,G2F23124889,6,9,5/24/2023,11/7/2023,7/21/2023,7/24/2023,58,61,264,121,50,3,2,15,59.5,15.58,143.4202874,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,PHW52/PHN82,CHECK,,1,7,1068,G2F23124890,6,10,5/24/2023,11/7/2023,7/21/2023,7/23/2023,58,60,202,82,50,0,0,14.6,60.7,17.61,162.8701274,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,W10001_0022/LH244,,LH244,1,7,1069,G2F23124891,6,11,5/24/2023,11/7/2023,7/21/2023,7/23/2023,58,60,248,94,50,0,2,14,60.8,15.72,146.4115042,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHK76_0018/LH244,,LH244,1,7,1070,G2F23124892,6,12,5/24/2023,11/7/2023,7/22/2023,7/24/2023,59,61,229,88,50,0,0,14.7,60.4,17.87,165.0812669,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_LH212HT_0051/LH244,,LH244,1,7,1071,G2F23124893,6,13,5/24/2023,11/7/2023,7/22/2023,7/24/2023,59,61,242,102,50,0,2,13.6,60.4,17.42,162.9994363,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_PHK76_0013/LH244,,LH244,1,7,1072,G2F23124894,6,14,5/24/2023,11/7/2023,7/22/2023,7/24/2023,59,61,230,109,50,0,1,14.4,62.9,15.23,141.1880296,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHK76_0009/LH244,,LH244,1,7,1073,G2F23124895,6,15,5/24/2023,11/7/2023,7/22/2023,7/24/2023,59,61,237,99,50,0,1,14.4,61.4,18.99,176.0446936,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,B73/TX779,CHECK,,1,7,1074,G2F23124896,6,16,5/24/2023,11/7/2023,7/27/2023,7/30/2023,64,67,215,106,48,0,2,15.6,60.7,17.04,155.7529376,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0096_PHN46_0003/LH244,,LH244,1,7,1075,G2F23124897,6,17,5/24/2023,11/7/2023,7/25/2023,7/25/2023,62,62,216,96,50,0,7,14.1,60.6,13.96,129.8681911,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,LH287/LH244,CHECK,,1,7,1076,G2F23124898,6,18,5/24/2023,11/7/2023,7/23/2023,7/23/2023,60,60,134,85,50,0,2,13.8,60,22.39,209.0189053,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_PHK76_0014/LH244,,LH244,1,7,1077,G2F23124899,6,19,5/24/2023,11/7/2023,7/23/2023,7/23/2023,60,60,238,105,50,0,0,14.4,64.1,17.86,165.5691536,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,W10005_0147/LH244,,LH244,1,7,1078,G2F23124900,6,20,5/24/2023,11/7/2023,7/22/2023,7/25/2023,59,62,217,104,50,0,4,13.9,62,13.55,126.3475009,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_PHK76_0005/LH244,,LH244,1,8,1079,G2F23124901,6,21,5/24/2023,11/7/2023,7/24/2023,7/25/2023,61,62,232,95,50,1,0,13.9,61.6,16.21,151.1507741,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,PHB47/PHN82,CHECK,,1,8,1080,G2F23124902,6,22,5/24/2023,11/7/2023,7/21/2023,7/23/2023,58,60,201,86,50,0,2,13.7,59.7,15.94,148.9784056,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0157/LH244,,LH244,1,8,1081,G2F23124903,6,23,5/24/2023,11/7/2023,7/24/2023,7/26/2023,61,63,229,110,50,0,1,14.6,59.8,17.97,166.19967,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0096_PHN46_0008/LH244,,LH244,1,8,1082,G2F23124904,6,24,5/24/2023,11/7/2023,7/25/2023,7/26/2023,62,63,204,84,50,1,1,14.5,59.5,16.89,156.393959,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_PHJ89_0003/LH244,,LH244,1,8,1083,G2F23124905,6,25,5/24/2023,11/8/2023,7/22/2023,7/23/2023,59,60,234,92,50,0,0,14.5,59.7,16.6,153.7086868,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,NC512/LH244,,LH244,1,8,1084,G2F23124906,6,26,5/24/2023,11/8/2023,7/26/2023,7/29/2023,63,66,242,111,50,1,6,14.8,61.7,14.1,130.1016837,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_PHJ89_0006/LH244,,LH244,1,8,1085,G2F23124907,6,27,5/24/2023,11/8/2023,7/22/2023,7/23/2023,59,60,226,105,50,0,0,14.1,59,14.32,133.2172276,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHK76_0041/LH244,,LH244,1,8,1086,G2F23124908,6,28,5/24/2023,11/8/2023,7/19/2023,7/20/2023,56,57,226,99,50,1,13,13.9,60.6,11.7,109.0971041,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,W10010_0188/LH244,,LH244,1,8,1087,G2F23124909,6,29,5/24/2023,11/8/2023,7/21/2023,7/23/2023,58,60,226,97,50,0,5,13.8,59.7,12.95,120.8930247,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,W10010_0118/LH244,,LH244,1,8,1088,G2F23124910,6,30,5/24/2023,11/8/2023,7/22/2023,7/23/2023,59,60,215,84,50,0,3,13.8,59.7,16.15,150.7662046,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0096_PHK76_0001/LH244,,LH244,1,8,1089,G2F23124911,7,30,5/24/2023,11/8/2023,7/21/2023,7/22/2023,58,59,217,94,50,0,5,13.4,62.6,12.99,121.8291608,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0096_PHK76_0006/LH244,,LH244,1,8,1090,G2F23124912,7,29,5/24/2023,11/8/2023,7/20/2023,7/21/2023,57,58,215,78,50,0,0,13.8,62,16.02,149.5526066,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_PHK76_0019/LH244,,LH244,1,8,1091,G2F23124913,7,28,5/24/2023,11/8/2023,7/20/2023,7/21/2023,57,58,208,83,50,0,7,14.1,59,13.28,123.5422334,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHJ89_0007/LH244,,LH244,1,8,1092,G2F23124914,7,27,5/24/2023,11/8/2023,7/22/2023,7/23/2023,59,60,238,101,50,0,3,14,58.4,16.19,150.7889473,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,NC508/LH244,,LH244,1,8,1093,G2F23124915,7,26,5/24/2023,11/8/2023,7/28/2023,7/30/2023,65,67,253,126,50,1,1,15.1,61.1,15.86,145.8260401,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,PHW52/PHM49,CHECK,,1,8,1094,G2F23124916,7,25,5/24/2023,11/8/2023,7/25/2023,7/27/2023,62,64,209,75,50,2,0,14.7,60.4,15.44,142.6331707,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0192_PHN46_0014/LH244,,LH244,1,8,1095,G2F23124917,7,24,5/24/2023,11/7/2023,7/22/2023,7/23/2023,59,60,224,98,50,0,3,14.6,56.9,15.6,144.280181,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0097_PHK76_0060/LH244,,LH244,1,8,1096,G2F23124918,7,23,5/24/2023,11/7/2023,7/19/2023,7/20/2023,56,57,236,90,50,4,2,13.8,59.5,14.76,137.7900421,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0192_PHN46_0010/LH244,,LH244,1,8,1097,G2F23124919,7,22,5/24/2023,11/7/2023,7/19/2023,7/20/2023,56,57,228,98,50,0,1,13.1,58.8,13.24,124.6039962,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0192_PHN46_0020/LH244,,LH244,1,8,1098,G2F23124920,7,21,5/24/2023,11/7/2023,7/20/2023,7/21/2023,57,58,232,110,50,0,2,13.7,58.8,12.6,117.7621023,,,,
2023,MOH1,MO,Columbia,20,85,36,30,2,70,G2F_Main,GEMN-0225_PHK76_0031/LH244,,LH244,1,9,1099,G2F23124921,7,20,5/24/2023,11/7/2023,7/21/2023,7/21/2023,58,58,219,85,50,0,6,13.8,62.5,14.66,136.8565052,,,,
